#query	seed_ortholog	evalue	score	eggNOG_OGs	max_annot_lvl	COG_category	Description	Preferred_name	GOs	EC	KEGG_ko	KEGG_Pathway	KEGG_Module	KEGG_Reaction	KEGG_rclass	BRITE	KEGG_TC	CAZy	BiGG_Reaction	PFAMs
TrH2-TrispH2-009325	10228.TriadP64225	1.79e-120	345.0	KOG1689@1|root,KOG1689@2759|Eukaryota,38D8F@33154|Opisthokonta,3BENP@33208|Metazoa	33208|Metazoa	A	regulation of mRNA cleavage	NUDT21	GO:0000375,GO:0000377,GO:0000398,GO:0002682,GO:0002684,GO:0003674,GO:0003676,GO:0003682,GO:0003723,GO:0003729,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005654,GO:0005737,GO:0005813,GO:0005815,GO:0005847,GO:0005849,GO:0005856,GO:0006139,GO:0006351,GO:0006353,GO:0006366,GO:0006369,GO:0006378,GO:0006379,GO:0006396,GO:0006397,GO:0006725,GO:0006807,GO:0008150,GO:0008152,GO:0008380,GO:0009058,GO:0009059,GO:0009893,GO:0009987,GO:0010467,GO:0010468,GO:0010604,GO:0010608,GO:0010628,GO:0015630,GO:0016043,GO:0016070,GO:0016071,GO:0016604,GO:0017091,GO:0018130,GO:0019219,GO:0019222,GO:0019438,GO:0019899,GO:0022607,GO:0022613,GO:0022618,GO:0031123,GO:0031124,GO:0031323,GO:0031325,GO:0031437,GO:0031439,GO:0031440,GO:0031442,GO:0031974,GO:0031981,GO:0032774,GO:0032991,GO:0034622,GO:0034641,GO:0034645,GO:0034654,GO:0042382,GO:0042802,GO:0042803,GO:0042826,GO:0043170,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043233,GO:0043631,GO:0043933,GO:0044085,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044271,GO:0044422,GO:0044424,GO:0044428,GO:0044430,GO:0044446,GO:0044451,GO:0044464,GO:0045595,GO:0045597,GO:0045935,GO:0046483,GO:0046983,GO:0048518,GO:0048522,GO:0050684,GO:0050685,GO:0050789,GO:0050793,GO:0050794,GO:0051094,GO:0051171,GO:0051173,GO:0051239,GO:0051240,GO:0051252,GO:0051254,GO:0051259,GO:0051262,GO:0051290,GO:0051291,GO:0060255,GO:0065003,GO:0065007,GO:0070013,GO:0071704,GO:0071826,GO:0071840,GO:0080090,GO:0090304,GO:0090305,GO:0090501,GO:0097159,GO:0097659,GO:0098787,GO:0098789,GO:0110104,GO:1900363,GO:1900365,GO:1901360,GO:1901362,GO:1901363,GO:1901532,GO:1901534,GO:1901576,GO:1903311,GO:1903313,GO:1903706,GO:1903708,GO:1905456,GO:1905458,GO:1990120,GO:2000026,GO:2000736,GO:2000738,GO:2000973,GO:2000975	-	ko:K14397	ko03015,map03015	-	-	-	ko00000,ko00001,ko03019	-	-	-	NUDIX_2
TrH2-TrispH2-010649	10228.TriadP32711	2.3e-279	764.0	KOG0666@1|root,KOG0666@2759|Eukaryota,38BYY@33154|Opisthokonta,3BANA@33208|Metazoa	33208|Metazoa	T	cyclin-dependent protein serine/threonine kinase activity	CDK19	GO:0000082,GO:0000151,GO:0000278,GO:0000902,GO:0000904,GO:0002009,GO:0002165,GO:0003002,GO:0003674,GO:0003824,GO:0004672,GO:0004674,GO:0004693,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005654,GO:0005730,GO:0005737,GO:0005829,GO:0006139,GO:0006351,GO:0006352,GO:0006355,GO:0006357,GO:0006366,GO:0006367,GO:0006396,GO:0006464,GO:0006468,GO:0006725,GO:0006793,GO:0006796,GO:0006807,GO:0006928,GO:0006935,GO:0007049,GO:0007275,GO:0007346,GO:0007389,GO:0007399,GO:0007409,GO:0007411,GO:0007423,GO:0007444,GO:0007478,GO:0007480,GO:0007552,GO:0007560,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009605,GO:0009653,GO:0009791,GO:0009886,GO:0009887,GO:0009888,GO:0009889,GO:0009891,GO:0009892,GO:0009893,GO:0009987,GO:0010467,GO:0010468,GO:0010556,GO:0010557,GO:0010604,GO:0010628,GO:0010941,GO:0010942,GO:0016043,GO:0016070,GO:0016073,GO:0016180,GO:0016301,GO:0016310,GO:0016567,GO:0016592,GO:0016740,GO:0016772,GO:0016773,GO:0018130,GO:0019216,GO:0019219,GO:0019222,GO:0019438,GO:0019538,GO:0019899,GO:0022008,GO:0022402,GO:0022416,GO:0030030,GO:0030154,GO:0030182,GO:0031123,GO:0031175,GO:0031323,GO:0031324,GO:0031325,GO:0031326,GO:0031328,GO:0031347,GO:0031349,GO:0031974,GO:0031981,GO:0032101,GO:0032103,GO:0032446,GO:0032501,GO:0032502,GO:0032774,GO:0032989,GO:0032990,GO:0032991,GO:0034470,GO:0034472,GO:0034641,GO:0034645,GO:0034654,GO:0034660,GO:0035107,GO:0035114,GO:0035120,GO:0035218,GO:0035239,GO:0035282,GO:0035285,GO:0035295,GO:0036011,GO:0036211,GO:0040011,GO:0042221,GO:0042330,GO:0042981,GO:0043065,GO:0043067,GO:0043068,GO:0043170,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043233,GO:0043412,GO:0043628,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044271,GO:0044422,GO:0044424,GO:0044428,GO:0044444,GO:0044446,GO:0044451,GO:0044464,GO:0044770,GO:0044772,GO:0044843,GO:0045498,GO:0045833,GO:0045893,GO:0045935,GO:0045944,GO:0046483,GO:0048468,GO:0048513,GO:0048518,GO:0048519,GO:0048522,GO:0048523,GO:0048563,GO:0048569,GO:0048583,GO:0048584,GO:0048666,GO:0048667,GO:0048699,GO:0048707,GO:0048729,GO:0048731,GO:0048736,GO:0048737,GO:0048812,GO:0048856,GO:0048858,GO:0048869,GO:0050727,GO:0050729,GO:0050789,GO:0050794,GO:0050896,GO:0051171,GO:0051173,GO:0051252,GO:0051254,GO:0051726,GO:0060255,GO:0060429,GO:0060562,GO:0061564,GO:0065007,GO:0070013,GO:0070647,GO:0071704,GO:0071840,GO:0080090,GO:0080134,GO:0090207,GO:0090209,GO:0090304,GO:0097472,GO:0097485,GO:0097659,GO:0120036,GO:0120039,GO:0140096,GO:1901360,GO:1901362,GO:1901564,GO:1901576,GO:1902494,GO:1902680,GO:1903047,GO:1903506,GO:1903508,GO:1990234,GO:2000112,GO:2001141	2.7.11.22,2.7.11.23	ko:K02208	-	-	-	-	ko00000,ko01000,ko01001,ko03021	-	-	-	Pkinase
TrH2-TrispH2-010650	6087.XP_002164283.2	1.16e-26	127.0	COG0666@1|root,KOG0510@2759|Eukaryota,KOG4177@2759|Eukaryota,38G7Q@33154|Opisthokonta,3BCDU@33208|Metazoa	33208|Metazoa	DZ	osmolarity-sensing cation channel activity	-	GO:0005575,GO:0005623,GO:0005929,GO:0036477,GO:0042995,GO:0043025,GO:0043226,GO:0044297,GO:0044464,GO:0097458,GO:0097730,GO:0120025	-	-	-	-	-	-	-	-	-	-	Ank,Ank_2,Ank_3,Ank_4,Ank_5,Ion_trans
TrH2-TrispH2-010651	7739.XP_002612593.1	2.69e-105	352.0	COG0666@1|root,KOG0510@2759|Eukaryota,38G7Q@33154|Opisthokonta,3BCDU@33208|Metazoa,3D0P6@33213|Bilateria,4896E@7711|Chordata	33208|Metazoa	S	osmolarity-sensing cation channel activity	-	GO:0005575,GO:0005623,GO:0005929,GO:0036477,GO:0042995,GO:0043025,GO:0043226,GO:0044297,GO:0044464,GO:0097458,GO:0097730,GO:0120025	-	-	-	-	-	-	-	-	-	-	Ank,Ank_2,Ank_3,Ank_4,Ank_5,Ion_trans
TrH2-TrispH2-010652	10228.TriadP61604	1.98e-166	465.0	2CY5X@1|root,2S297@2759|Eukaryota,3A4B3@33154|Opisthokonta,3BRRW@33208|Metazoa	33208|Metazoa	I	Enoyl-CoA hydratase/isomerase	-	-	-	-	-	-	-	-	-	-	-	-	ECH_1
TrH2-TrispH2-010653	10228.TriadP61605	5.26e-163	456.0	COG2761@1|root,2QTH7@2759|Eukaryota,39TRX@33154|Opisthokonta,3BT3K@33208|Metazoa	33208|Metazoa	Q	DSBA-like thioredoxin domain	-	-	-	-	-	-	-	-	-	-	-	-	DSBA
TrH2-TrispH2-010654	10228.TriadP61606	1.81e-295	805.0	KOG1339@1|root,KOG1339@2759|Eukaryota,38D42@33154|Opisthokonta,3BBEX@33208|Metazoa	33208|Metazoa	O	aspartic-type endopeptidase activity	cathD	GO:0000003,GO:0000323,GO:0003006,GO:0003674,GO:0003824,GO:0004175,GO:0004190,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005764,GO:0005773,GO:0006508,GO:0006807,GO:0006915,GO:0006950,GO:0006952,GO:0007276,GO:0007281,GO:0007292,GO:0008150,GO:0008152,GO:0008219,GO:0008233,GO:0009056,GO:0009057,GO:0009605,GO:0009607,GO:0009617,GO:0009987,GO:0010623,GO:0012501,GO:0016787,GO:0019538,GO:0019953,GO:0022412,GO:0022414,GO:0030154,GO:0030163,GO:0032501,GO:0032502,GO:0032504,GO:0042742,GO:0043170,GO:0043207,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044238,GO:0044424,GO:0044444,GO:0044464,GO:0044703,GO:0045476,GO:0048468,GO:0048477,GO:0048609,GO:0048856,GO:0048869,GO:0050829,GO:0050896,GO:0051704,GO:0051707,GO:0070001,GO:0070011,GO:0071704,GO:0098542,GO:0140096,GO:1901564,GO:1901565,GO:1901575,GO:1902742	3.4.23.5	ko:K01379	ko04071,ko04140,ko04142,ko04210,ko04915,ko05152,map04071,map04140,map04142,map04210,map04915,map05152	-	-	-	ko00000,ko00001,ko01000,ko01002,ko04147	-	-	-	A1_Propeptide,Asp
TrH2-TrispH2-010655	10228.TriadP51077	1.13e-256	704.0	KOG1339@1|root,KOG1339@2759|Eukaryota,38D42@33154|Opisthokonta,3BBEX@33208|Metazoa	33208|Metazoa	O	aspartic-type endopeptidase activity	cathD	GO:0000003,GO:0000323,GO:0003006,GO:0003674,GO:0003824,GO:0004175,GO:0004190,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005764,GO:0005773,GO:0006508,GO:0006807,GO:0006915,GO:0006950,GO:0006952,GO:0007276,GO:0007281,GO:0007292,GO:0008150,GO:0008152,GO:0008219,GO:0008233,GO:0009056,GO:0009057,GO:0009605,GO:0009607,GO:0009617,GO:0009987,GO:0010623,GO:0012501,GO:0016787,GO:0019538,GO:0019953,GO:0022412,GO:0022414,GO:0030154,GO:0030163,GO:0032501,GO:0032502,GO:0032504,GO:0042742,GO:0043170,GO:0043207,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044238,GO:0044424,GO:0044444,GO:0044464,GO:0044703,GO:0045476,GO:0048468,GO:0048477,GO:0048609,GO:0048856,GO:0048869,GO:0050829,GO:0050896,GO:0051704,GO:0051707,GO:0070001,GO:0070011,GO:0071704,GO:0098542,GO:0140096,GO:1901564,GO:1901565,GO:1901575,GO:1902742	3.4.23.5	ko:K01379	ko04071,ko04140,ko04142,ko04210,ko04915,ko05152,map04071,map04140,map04142,map04210,map04915,map05152	-	-	-	ko00000,ko00001,ko01000,ko01002,ko04147	-	-	-	A1_Propeptide,Asp
TrH2-TrispH2-010517	10228.TriadP60990	1.99e-189	531.0	COG0708@1|root,KOG1294@2759|Eukaryota,38BCR@33154|Opisthokonta,3B9IS@33208|Metazoa	33208|Metazoa	L	telomere maintenance via base-excision repair	Rrp1	GO:0002119,GO:0002164,GO:0003674,GO:0003824,GO:0003906,GO:0004518,GO:0004519,GO:0004520,GO:0004527,GO:0004529,GO:0004536,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0006139,GO:0006259,GO:0006281,GO:0006284,GO:0006725,GO:0006807,GO:0006950,GO:0006974,GO:0007275,GO:0008081,GO:0008150,GO:0008152,GO:0008296,GO:0008309,GO:0008311,GO:0008408,GO:0009790,GO:0009791,GO:0009792,GO:0009987,GO:0016787,GO:0016788,GO:0016796,GO:0016888,GO:0016893,GO:0016895,GO:0032501,GO:0032502,GO:0033554,GO:0034641,GO:0042578,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044237,GO:0044238,GO:0044260,GO:0044424,GO:0044464,GO:0046483,GO:0048856,GO:0050896,GO:0051716,GO:0052720,GO:0071704,GO:0090304,GO:0090305,GO:0140097,GO:1901360	4.2.99.18	ko:K10771,ko:K10772	ko03410,map03410	M00296	-	-	ko00000,ko00001,ko00002,ko01000,ko03400	-	-	-	Exo_endo_phos
TrH2-TrispH2-010518	10228.TriadP60991	6.51e-115	332.0	KOG4253@1|root,KOG4253@2759|Eukaryota	2759|Eukaryota	U	tail-anchored membrane protein insertion into ER membrane	WRB	GO:0000003,GO:0001654,GO:0003006,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005783,GO:0006996,GO:0007029,GO:0007275,GO:0007276,GO:0007281,GO:0007292,GO:0007423,GO:0007507,GO:0008104,GO:0008150,GO:0009605,GO:0009612,GO:0009628,GO:0009987,GO:0010256,GO:0010996,GO:0012505,GO:0016043,GO:0019953,GO:0022412,GO:0022414,GO:0030154,GO:0032501,GO:0032502,GO:0032504,GO:0033036,GO:0033365,GO:0034613,GO:0043010,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0044703,GO:0045048,GO:0045184,GO:0048468,GO:0048477,GO:0048513,GO:0048609,GO:0048731,GO:0048856,GO:0048869,GO:0050896,GO:0051179,GO:0051205,GO:0051234,GO:0051641,GO:0051704,GO:0060041,GO:0061024,GO:0070727,GO:0071816,GO:0071840,GO:0072359,GO:0072657,GO:0090150	-	ko:K22384	-	-	-	-	ko00000,ko02000	3.A.19,3.A.21	-	-	CHD5
TrH2-TrispH2-010519	10228.TriadP56101	7.44e-30	127.0	COG0457@1|root,COG3914@1|root,KOG1840@2759|Eukaryota,KOG4626@2759|Eukaryota	2759|Eukaryota	O	protein N-acetylglucosaminyltransferase activity	-	-	-	-	-	-	-	-	-	-	-	-	Death,PH,TPR_10,TPR_12,TPR_2,TPR_7,TPR_8
TrH2-TrispH2-010521	10228.TriadP62437	0.0	1645.0	COG0457@1|root,KOG1840@2759|Eukaryota	2759|Eukaryota	C	determination of stomach left/right asymmetry	-	-	-	-	-	-	-	-	-	-	-	-	COR,Death,NB-ARC,TPR_12,TPR_8
TrH2-TrispH2-010522	10228.TriadP62437	0.0	988.0	COG0457@1|root,KOG1840@2759|Eukaryota	2759|Eukaryota	C	determination of stomach left/right asymmetry	-	-	-	-	-	-	-	-	-	-	-	-	COR,Death,NB-ARC,TPR_12,TPR_8
TrH2-TrispH2-010523	7739.XP_002599084.1	5.37e-32	132.0	28I5W@1|root,2QQG3@2759|Eukaryota,39V6Z@33154|Opisthokonta,3BBP9@33208|Metazoa,3CTUC@33213|Bilateria,488R4@7711|Chordata	33208|Metazoa	S	protein-containing complex binding	LCA5	GO:0001894,GO:0001895,GO:0003674,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005815,GO:0005856,GO:0005929,GO:0005930,GO:0006810,GO:0006928,GO:0006996,GO:0007017,GO:0007018,GO:0008150,GO:0009987,GO:0010970,GO:0015630,GO:0016043,GO:0030030,GO:0030705,GO:0031503,GO:0032501,GO:0032838,GO:0036064,GO:0042073,GO:0042592,GO:0042995,GO:0043226,GO:0043228,GO:0043229,GO:0043232,GO:0044422,GO:0044424,GO:0044430,GO:0044441,GO:0044444,GO:0044446,GO:0044463,GO:0044464,GO:0044782,GO:0044877,GO:0045494,GO:0046907,GO:0048871,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0060249,GO:0065007,GO:0065008,GO:0071840,GO:0097014,GO:0099111,GO:0099568,GO:0120025,GO:0120036,GO:0120038	-	-	-	-	-	-	-	-	-	-	Lebercilin
TrH2-TrispH2-010524	10228.TriadP31742	1.46e-59	183.0	KOG4114@1|root,KOG4114@2759|Eukaryota,3A935@33154|Opisthokonta,3BU8C@33208|Metazoa	33208|Metazoa	O	mitochondrial respiratory chain complex IV assembly	COA5	GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0006996,GO:0007005,GO:0008150,GO:0008535,GO:0009987,GO:0016043,GO:0017004,GO:0022607,GO:0033108,GO:0033617,GO:0034622,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043933,GO:0044085,GO:0044424,GO:0044444,GO:0044464,GO:0065003,GO:0071840	-	ko:K18178	ko04714,map04714	-	-	-	ko00000,ko00001,ko03029	-	-	-	Pet191_N
TrH2-TrispH2-010528	10228.TriadP31851	2.3e-166	496.0	KOG4428@1|root,KOG4428@2759|Eukaryota,38H7J@33154|Opisthokonta,3BB65@33208|Metazoa	33208|Metazoa	T	phosphatidylinositol-3,4-bisphosphate 4-phosphatase activity	-	GO:0003674,GO:0003824,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0006629,GO:0006644,GO:0006650,GO:0006661,GO:0006793,GO:0006796,GO:0007154,GO:0007165,GO:0008150,GO:0008152,GO:0008610,GO:0008654,GO:0009058,GO:0009987,GO:0016311,GO:0016316,GO:0016787,GO:0016788,GO:0016791,GO:0019637,GO:0023052,GO:0034593,GO:0034596,GO:0036092,GO:0042578,GO:0044237,GO:0044238,GO:0044249,GO:0044255,GO:0044424,GO:0044464,GO:0045017,GO:0046474,GO:0046486,GO:0046488,GO:0050789,GO:0050794,GO:0050896,GO:0051716,GO:0052866,GO:0065007,GO:0071704,GO:0090407,GO:0106017,GO:1901576	3.1.3.66	ko:K01109	ko00562,ko01100,ko04070,map00562,map01100,map04070	M00131	R04372,R07299	RC00078	ko00000,ko00001,ko00002,ko01000	-	-	-	PH
TrH2-TrispH2-010529	10228.TriadP60996	0.0	962.0	KOG1814@1|root,KOG1814@2759|Eukaryota,38D5P@33154|Opisthokonta,3BBYH@33208|Metazoa	33208|Metazoa	O	e3 ubiquitin-protein ligase	RNF14	GO:0000151,GO:0000209,GO:0003674,GO:0003712,GO:0003713,GO:0003824,GO:0004842,GO:0005102,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005829,GO:0006355,GO:0006357,GO:0006464,GO:0006807,GO:0007154,GO:0007165,GO:0008134,GO:0008150,GO:0008152,GO:0009719,GO:0009725,GO:0009755,GO:0009889,GO:0009891,GO:0009893,GO:0009894,GO:0009896,GO:0009966,GO:0009987,GO:0010033,GO:0010468,GO:0010556,GO:0010557,GO:0010604,GO:0010628,GO:0010646,GO:0014070,GO:0016567,GO:0016740,GO:0019219,GO:0019222,GO:0019538,GO:0019787,GO:0019899,GO:0023051,GO:0023052,GO:0030162,GO:0030518,GO:0030521,GO:0030522,GO:0031323,GO:0031325,GO:0031326,GO:0031328,GO:0031329,GO:0031331,GO:0031624,GO:0032268,GO:0032270,GO:0032434,GO:0032436,GO:0032446,GO:0032870,GO:0032991,GO:0033143,GO:0033993,GO:0035257,GO:0035258,GO:0036211,GO:0042176,GO:0042221,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043401,GO:0043412,GO:0044237,GO:0044238,GO:0044260,GO:0044267,GO:0044390,GO:0044424,GO:0044444,GO:0044464,GO:0045732,GO:0045862,GO:0045893,GO:0045935,GO:0048518,GO:0048522,GO:0048545,GO:0048583,GO:0050681,GO:0050789,GO:0050794,GO:0050896,GO:0051171,GO:0051173,GO:0051246,GO:0051247,GO:0051252,GO:0051254,GO:0051427,GO:0051716,GO:0060255,GO:0060765,GO:0061136,GO:0061630,GO:0061659,GO:0065007,GO:0070647,GO:0070887,GO:0071310,GO:0071383,GO:0071396,GO:0071407,GO:0071495,GO:0071704,GO:0080090,GO:0140096,GO:0140110,GO:1901564,GO:1901800,GO:1902494,GO:1902680,GO:1903050,GO:1903052,GO:1903362,GO:1903364,GO:1903506,GO:1903508,GO:1990234,GO:2000058,GO:2000060,GO:2000112,GO:2001141	2.3.2.31	ko:K11971	-	-	-	-	ko00000,ko01000,ko04121	-	-	-	IBR,RWD
TrH2-TrispH2-010530	10228.TriadP31828	1.83e-226	630.0	COG2319@1|root,KOG0300@2759|Eukaryota,38C8M@33154|Opisthokonta,3BBQM@33208|Metazoa	33208|Metazoa	S	WD repeat-containing protein 37	WDR37	GO:0000460,GO:0000470,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005730,GO:0006139,GO:0006364,GO:0006396,GO:0006725,GO:0006807,GO:0008150,GO:0008152,GO:0009987,GO:0010467,GO:0016070,GO:0016072,GO:0022613,GO:0030684,GO:0030686,GO:0030687,GO:0031974,GO:0031981,GO:0032991,GO:0034470,GO:0034641,GO:0034660,GO:0042254,GO:0042273,GO:0043170,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043233,GO:0044085,GO:0044237,GO:0044238,GO:0044422,GO:0044424,GO:0044428,GO:0044446,GO:0044452,GO:0044464,GO:0046483,GO:0070013,GO:0070545,GO:0071704,GO:0071840,GO:0090304,GO:1901360,GO:1990904	-	-	-	-	-	-	-	-	-	-	WD40
TrH2-TrispH2-011045	10228.TriadP61971	0.0	1196.0	KOG3821@1|root,KOG3821@2759|Eukaryota	2759|Eukaryota	M	peptidyl-dipeptidase inhibitor activity	-	-	-	ko:K08112	-	-	-	-	ko00000,ko00535,ko00537	-	-	-	Glypican
TrH2-TrispH2-011047	10228.TriadP33235	7.78e-153	429.0	COG0637@1|root,KOG2914@2759|Eukaryota,38XCG@33154|Opisthokonta,3BH1Y@33208|Metazoa	33208|Metazoa	S	Hydrolase activity. It is involved in the biological process described with metabolic process	HDHD1	GO:0003674,GO:0003824,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0006139,GO:0006213,GO:0006725,GO:0006793,GO:0006796,GO:0006807,GO:0006950,GO:0008150,GO:0008152,GO:0008655,GO:0009058,GO:0009116,GO:0009163,GO:0009611,GO:0009987,GO:0016311,GO:0016787,GO:0016788,GO:0016791,GO:0018130,GO:0019438,GO:0034404,GO:0034641,GO:0034654,GO:0042060,GO:0042578,GO:0043094,GO:0043097,GO:0043174,GO:0044237,GO:0044238,GO:0044249,GO:0044271,GO:0044281,GO:0044283,GO:0044424,GO:0044444,GO:0044464,GO:0046134,GO:0046483,GO:0050896,GO:0055086,GO:0071704,GO:0072527,GO:0072528,GO:1901135,GO:1901137,GO:1901360,GO:1901362,GO:1901564,GO:1901566,GO:1901576,GO:1901657,GO:1901659	3.1.3.96	ko:K17623	-	-	R11180	RC00017	ko00000,ko01000,ko01009	-	-	-	HAD_2
TrH2-TrispH2-011048	10228.TriadP16798	5.54e-136	395.0	KOG4219@1|root,KOG4219@2759|Eukaryota	2759|Eukaryota	S	tachykinin receptor activity	-	-	-	ko:K04223,ko:K04225,ko:K04234	ko04020,ko04080,ko04750,ko05143,map04020,map04080,map04750,map05143	-	-	-	ko00000,ko00001,ko04030	-	-	-	7tm_1
TrH2-TrispH2-011049	10228.TriadP61975	0.0	1003.0	KOG3656@1|root,KOG3656@2759|Eukaryota,38DAI@33154|Opisthokonta	33154|Opisthokonta	T	orexin receptor activity	-	-	-	ko:K04239	ko04080,map04080	-	-	-	ko00000,ko00001,ko04030	-	-	-	7tm_1
TrH2-TrispH2-011050	10228.TriadP33274	1.83e-209	587.0	KOG3796@1|root,KOG3796@2759|Eukaryota,38DUR@33154|Opisthokonta,3BBEQ@33208|Metazoa	33208|Metazoa	U	ammonium transmembrane transporter activity	-	-	-	ko:K06580	-	-	-	-	ko00000,ko02000,ko04090	1.A.11.4	-	-	Ammonium_transp
TrH2-TrispH2-011051	10228.TriadP38507	5.53e-262	723.0	KOG3796@1|root,KOG3796@2759|Eukaryota,38DUR@33154|Opisthokonta,3BBEQ@33208|Metazoa	33208|Metazoa	U	ammonium transmembrane transporter activity	-	-	-	ko:K06580	-	-	-	-	ko00000,ko02000,ko04090	1.A.11.4	-	-	Ammonium_transp
TrH2-TrispH2-011052	10228.TriadP51147	0.0	1289.0	COG1816@1|root,KOG1096@2759|Eukaryota,38E4C@33154|Opisthokonta,3BCM5@33208|Metazoa	33208|Metazoa	F	Belongs to the metallo-dependent hydrolases superfamily. Adenosine and AMP deaminases family	AMPD3	GO:0001655,GO:0001775,GO:0001822,GO:0002064,GO:0002252,GO:0002262,GO:0002263,GO:0002274,GO:0002275,GO:0002283,GO:0002366,GO:0002376,GO:0002443,GO:0002444,GO:0002446,GO:0003674,GO:0003824,GO:0003876,GO:0005575,GO:0005576,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0006139,GO:0006163,GO:0006164,GO:0006188,GO:0006195,GO:0006196,GO:0006725,GO:0006753,GO:0006793,GO:0006796,GO:0006807,GO:0006810,GO:0006887,GO:0006955,GO:0007275,GO:0008150,GO:0008152,GO:0009056,GO:0009058,GO:0009116,GO:0009117,GO:0009119,GO:0009123,GO:0009124,GO:0009125,GO:0009126,GO:0009127,GO:0009128,GO:0009132,GO:0009135,GO:0009141,GO:0009144,GO:0009150,GO:0009152,GO:0009154,GO:0009156,GO:0009158,GO:0009161,GO:0009165,GO:0009166,GO:0009167,GO:0009168,GO:0009169,GO:0009179,GO:0009185,GO:0009187,GO:0009190,GO:0009199,GO:0009205,GO:0009259,GO:0009260,GO:0009261,GO:0009888,GO:0009987,GO:0012505,GO:0016192,GO:0016787,GO:0016810,GO:0016814,GO:0017144,GO:0018130,GO:0019239,GO:0019438,GO:0019439,GO:0019637,GO:0019693,GO:0030141,GO:0030154,GO:0030855,GO:0031410,GO:0031974,GO:0031982,GO:0031983,GO:0032501,GO:0032502,GO:0032835,GO:0032940,GO:0034101,GO:0034404,GO:0034641,GO:0034654,GO:0034655,GO:0034774,GO:0035850,GO:0036230,GO:0042119,GO:0042278,GO:0042592,GO:0042632,GO:0042737,GO:0043094,GO:0043101,GO:0043226,GO:0043227,GO:0043229,GO:0043233,GO:0043299,GO:0043312,GO:0044237,GO:0044238,GO:0044248,GO:0044249,GO:0044270,GO:0044271,GO:0044281,GO:0044283,GO:0044422,GO:0044424,GO:0044433,GO:0044444,GO:0044446,GO:0044464,GO:0045055,GO:0045321,GO:0046031,GO:0046033,GO:0046034,GO:0046039,GO:0046040,GO:0046128,GO:0046390,GO:0046434,GO:0046483,GO:0046700,GO:0046903,GO:0047623,GO:0048468,GO:0048513,GO:0048731,GO:0048856,GO:0048869,GO:0048871,GO:0048872,GO:0048878,GO:0050896,GO:0051179,GO:0051234,GO:0052652,GO:0055086,GO:0055088,GO:0055092,GO:0060205,GO:0060429,GO:0061005,GO:0061318,GO:0065007,GO:0065008,GO:0070013,GO:0071704,GO:0072001,GO:0072006,GO:0072009,GO:0072010,GO:0072015,GO:0072073,GO:0072112,GO:0072310,GO:0072311,GO:0072521,GO:0072522,GO:0072523,GO:0090407,GO:0097009,GO:0097708,GO:0099503,GO:0101002,GO:1901068,GO:1901135,GO:1901136,GO:1901137,GO:1901292,GO:1901293,GO:1901360,GO:1901361,GO:1901362,GO:1901564,GO:1901565,GO:1901566,GO:1901575,GO:1901576,GO:1901657,GO:1904813	3.5.4.6	ko:K01490	ko00230,ko01100,ko01110,ko01130,map00230,map01100,map01110,map01130	-	R00181	RC00477	ko00000,ko00001,ko01000	-	-	-	A_deaminase
