protein_id,orthogroup
TrH2-TrispH2-007827,OG0006013
TrH2-TrispH2-007101,OG0006014
TrH2-TrispH2-010036,OG0006015
TrH2-TrispH2-010035,OG0006016
TrH2-TrispH2-005208,OG0006017
TrH2-TrispH2-005209,OG0006017
TrH2-TrispH2-000681,OG0006018
TrH2-TrispH2-004456,OG0006018
TrH2-TrispH2-012136,OG0006018
TrH2-TrispH2-000281,OG0006019
TrH2-TrispH2-001912,OG0006020
TrH2-TrispH2-010025,OG0006020
TrH2-TrispH2-011586,OG0006020
TrH2-TrispH2-001225,OG0006021
TrH2-TrispH2-007237,OG0006021
TrH2-TrispH2-011962,OG0006021
TrH2-TrispH2-011963,OG0006021
TrH2-TrispH2-003526,OG0006022
TrH2-TrispH2-004148,OG0006023
TrH2-TrispH2-004146,OG0006024
TrH2-TrispH2-009849,OG0006025
TrH2-TrispH2-009850,OG0006025
TrH2-TrispH2-009851,OG0006025
TrH2-TrispH2-001016,OG0006026
TrH2-TrispH2-004571,OG0006027
TrH2-TrispH2-008309,OG0006028
TrH2-TrispH2-008310,OG0006028
TrH2-TrispH2-001719,OG0006029
TrH2-TrispH2-006824,OG0006030
TrH2-TrispH2-002827,OG0006031
TrH2-TrispH2-002828,OG0006031
TrH2-TrispH2-005668,OG0006032
TrH2-TrispH2-005698,OG0006032
TrH2-TrispH2-002397,OG0006033
TrH2-TrispH2-003440,OG0006034
TrH2-TrispH2-006625,OG0006035
TrH2-TrispH2-002723,OG0006036
TrH2-TrispH2-003191,OG0006037
TrH2-TrispH2-007497,OG0006037
TrH2-TrispH2-003163,OG0006038
TrH2-TrispH2-003164,OG0006038
TrH2-TrispH2-009410,OG0006039
TrH2-TrispH2-004662,OG0006040
TrH2-TrispH2-004663,OG0006040
TrH2-TrispH2-007170,OG0006041
TrH2-TrispH2-004806,OG0006042
TrH2-TrispH2-001527,OG0006043
TrH2-TrispH2-001535,OG0006044
TrH2-TrispH2-001154,OG0006045
TrH2-TrispH2-001182,OG0006046
TrH2-TrispH2-007141,OG0006046
TrH2-TrispH2-008198,OG0006047
TrH2-TrispH2-008199,OG0006047
TrH2-TrispH2-011159,OG0006048
TrH2-TrispH2-011334,OG0006048
TrH2-TrispH2-005830,OG0006049
TrH2-TrispH2-010076,OG0006050
TrH2-TrispH2-010078,OG0006050
TrH2-TrispH2-000989,OG0006051
TrH2-TrispH2-003859,OG0006053
TrH2-TrispH2-003856,OG0006054
TrH2-TrispH2-010702,OG0006055
TrH2-TrispH2-010704,OG0006055
TrH2-TrispH2-010706,OG0006055
TrH2-TrispH2-006999,OG0006056
TrH2-TrispH2-007000,OG0006056
TrH2-TrispH2-000671,OG0006057
TrH2-TrispH2-010063,OG0006058
TrH2-TrispH2-003735,OG0006059
TrH2-TrispH2-009990,OG0006060
TrH2-TrispH2-005982,OG0006061
TrH2-TrispH2-009491,OG0006062
TrH2-TrispH2-003135,OG0006063
TrH2-TrispH2-004668,OG0006064
TrH2-TrispH2-000997,OG0006065
TrH2-TrispH2-000190,OG0006066
TrH2-TrispH2-001047,OG0006067
TrH2-TrispH2-002612,OG0006068
TrH2-TrispH2-008011,OG0006069
TrH2-TrispH2-003555,OG0006070
TrH2-TrispH2-011335,OG0006071
TrH2-TrispH2-010806,OG0006072
TrH2-TrispH2-010807,OG0006072
TrH2-TrispH2-010808,OG0006072
TrH2-TrispH2-012006,OG0006072
TrH2-TrispH2-005313,OG0006073
TrH2-TrispH2-002878,OG0006074
TrH2-TrispH2-000929,OG0006076
TrH2-TrispH2-006437,OG0006077
TrH2-TrispH2-009810,OG0006078
TrH2-TrispH2-010930,OG0006162
TrH2-TrispH2-010932,OG0006162
TrH2-TrispH2-011414,OG0006162
TrH2-TrispH2-011415,OG0006162
TrH2-TrispH2-011645,OG0006162
TrH2-TrispH2-009827,OG0006163
TrH2-TrispH2-011508,OG0006163
TrH2-TrispH2-011921,OG0006163
TrH2-TrispH2-007064,OG0006164
TrH2-TrispH2-007343,OG0006165
TrH2-TrispH2-000652,OG0006166
TrH2-TrispH2-011155,OG0006167
TrH2-TrispH2-006957,OG0006168
TrH2-TrispH2-008884,OG0006169
TrH2-TrispH2-004242,OG0006171
TrH2-TrispH2-004480,OG0006172
TrH2-TrispH2-000706,OG0006173
TrH2-TrispH2-008964,OG0006174
TrH2-TrispH2-011099,OG0006175
TrH2-TrispH2-009154,OG0006176
TrH2-TrispH2-001789,OG0006177
TrH2-TrispH2-006097,OG0006178
TrH2-TrispH2-002761,OG0006179
TrH2-TrispH2-001117,OG0006180
TrH2-TrispH2-008882,OG0006181
TrH2-TrispH2-009007,OG0006182
TrH2-TrispH2-010919,OG0006184
TrH2-TrispH2-007736,OG0006186
TrH2-TrispH2-001099,OG0006188
TrH2-TrispH2-001209,OG0006190
TrH2-TrispH2-004314,OG0006191
TrH2-TrispH2-008682,OG0006195
TrH2-TrispH2-001131,OG0006196
TrH2-TrispH2-002617,OG0006197
TrH2-TrispH2-008683,OG0006198
TrH2-TrispH2-011403,OG0006199
TrH2-TrispH2-008878,OG0006201
TrH2-TrispH2-007379,OG0006202
TrH2-TrispH2-007910,OG0006204
TrH2-TrispH2-002597,OG0006205
TrH2-TrispH2-003085,OG0006206
TrH2-TrispH2-011296,OG0006207
TrH2-TrispH2-011298,OG0006207
TrH2-TrispH2-004173,OG0006208
TrH2-TrispH2-002142,OG0006209
TrH2-TrispH2-004136,OG0006210
TrH2-TrispH2-009330,OG0006211
TrH2-TrispH2-002651,OG0006212
TrH2-TrispH2-004162,OG0006213
TrH2-TrispH2-002877,OG0006215
TrH2-TrispH2-002653,OG0006216
TrH2-TrispH2-003106,OG0006218
TrH2-TrispH2-003023,OG0006219
TrH2-TrispH2-005153,OG0006220
TrH2-TrispH2-006211,OG0006221
TrH2-TrispH2-008862,OG0006222
TrH2-TrispH2-004128,OG0006223
TrH2-TrispH2-006432,OG0006224
TrH2-TrispH2-003989,OG0006226
TrH2-TrispH2-010579,OG0006228
TrH2-TrispH2-004021,OG0006231
TrH2-TrispH2-003016,OG0006232
TrH2-TrispH2-004849,OG0006233
TrH2-TrispH2-003044,OG0006234
TrH2-TrispH2-006401,OG0006235
TrH2-TrispH2-003066,OG0006236
TrH2-TrispH2-002642,OG0006237
TrH2-TrispH2-003014,OG0006238
TrH2-TrispH2-007889,OG0006239
TrH2-TrispH2-009593,OG0006240
TrH2-TrispH2-005295,OG0006241
TrH2-TrispH2-001386,OG0006242
TrH2-TrispH2-010535,OG0006243
TrH2-TrispH2-005291,OG0006245
TrH2-TrispH2-000623,OG0006246
TrH2-TrispH2-003367,OG0006247
TrH2-TrispH2-005990,OG0006248
TrH2-TrispH2-008090,OG0006249
TrH2-TrispH2-007373,OG0006250
TrH2-TrispH2-000607,OG0006252
TrH2-TrispH2-006793,OG0006253
TrH2-TrispH2-008527,OG0006254
TrH2-TrispH2-001382,OG0006255
TrH2-TrispH2-009422,OG0006256
TrH2-TrispH2-007716,OG0006257
TrH2-TrispH2-007700,OG0006258
TrH2-TrispH2-000746,OG0006259
TrH2-TrispH2-003657,OG0006260
TrH2-TrispH2-001372,OG0006262
TrH2-TrispH2-010626,OG0006264
TrH2-TrispH2-003665,OG0006265
TrH2-TrispH2-010627,OG0006267
TrH2-TrispH2-010775,OG0006268
TrH2-TrispH2-005297,OG0006269
TrH2-TrispH2-010788,OG0006270
TrH2-TrispH2-002695,OG0006271
TrH2-TrispH2-001391,OG0006272
TrH2-TrispH2-005680,OG0006273
TrH2-TrispH2-000508,OG0006274
TrH2-TrispH2-001370,OG0006275
TrH2-TrispH2-007365,OG0006277
TrH2-TrispH2-008851,OG0006278
TrH2-TrispH2-011278,OG0006280
TrH2-TrispH2-006009,OG0006281
TrH2-TrispH2-006181,OG0006282
TrH2-TrispH2-003418,OG0006283
TrH2-TrispH2-002339,OG0006284
TrH2-TrispH2-006910,OG0006285
TrH2-TrispH2-003468,OG0006286
TrH2-TrispH2-006000,OG0006287
TrH2-TrispH2-010461,OG0006288
TrH2-TrispH2-004871,OG0006289
TrH2-TrispH2-009303,OG0006291
TrH2-TrispH2-004331,OG0006292
TrH2-TrispH2-008290,OG0006293
TrH2-TrispH2-001266,OG0006295
TrH2-TrispH2-006010,OG0006296
TrH2-TrispH2-008424,OG0006297
TrH2-TrispH2-008224,OG0006298
TrH2-TrispH2-009603,OG0006299
TrH2-TrispH2-002312,OG0006300
TrH2-TrispH2-009298,OG0006301
TrH2-TrispH2-005978,OG0006302
TrH2-TrispH2-002741,OG0006303
TrH2-TrispH2-004939,OG0006304
TrH2-TrispH2-002353,OG0006305
TrH2-TrispH2-004972,OG0006306
TrH2-TrispH2-003660,OG0006307
TrH2-TrispH2-007235,OG0006308
TrH2-TrispH2-008305,OG0006309
TrH2-TrispH2-002725,OG0006310
TrH2-TrispH2-010755,OG0006311
TrH2-TrispH2-001677,OG0006313
TrH2-TrispH2-005879,OG0006314
TrH2-TrispH2-007857,OG0006315
TrH2-TrispH2-003469,OG0006317
TrH2-TrispH2-002724,OG0006318
TrH2-TrispH2-001282,OG0006319
TrH2-TrispH2-005841,OG0006320
TrH2-TrispH2-006980,OG0006321
TrH2-TrispH2-001845,OG0006322
TrH2-TrispH2-009739,OG0006323
TrH2-TrispH2-007745,OG0006324
TrH2-TrispH2-005833,OG0006325
TrH2-TrispH2-007074,OG0006326
TrH2-TrispH2-000809,OG0006331
TrH2-TrispH2-003720,OG0006332
TrH2-TrispH2-001886,OG0006334
TrH2-TrispH2-004039,OG0006335
TrH2-TrispH2-006149,OG0006336
TrH2-TrispH2-001255,OG0006337
TrH2-TrispH2-006826,OG0006338
TrH2-TrispH2-004293,OG0006339
TrH2-TrispH2-001888,OG0006340
TrH2-TrispH2-001197,OG0006341
TrH2-TrispH2-010252,OG0006342
TrH2-TrispH2-001067,OG0006343
TrH2-TrispH2-003719,OG0006344
TrH2-TrispH2-001846,OG0006345
TrH2-TrispH2-001849,OG0006346
TrH2-TrispH2-001871,OG0006347
TrH2-TrispH2-001892,OG0006348
TrH2-TrispH2-005842,OG0006349
TrH2-TrispH2-001865,OG0006350
TrH2-TrispH2-004377,OG0006351
TrH2-TrispH2-002722,OG0006352
TrH2-TrispH2-007380,OG0006353
TrH2-TrispH2-010605,OG0006354
TrH2-TrispH2-005847,OG0006355
TrH2-TrispH2-004295,OG0006356
TrH2-TrispH2-001232,OG0006357
TrH2-TrispH2-007762,OG0006358
TrH2-TrispH2-005403,OG0006359
TrH2-TrispH2-002516,OG0006360
TrH2-TrispH2-006434,OG0006361
TrH2-TrispH2-001224,OG0006362
TrH2-TrispH2-008019,OG0006363
TrH2-TrispH2-010365,OG0006365
TrH2-TrispH2-010543,OG0006366
TrH2-TrispH2-008288,OG0006367
TrH2-TrispH2-008170,OG0006369
TrH2-TrispH2-003731,OG0006371
TrH2-TrispH2-004956,OG0006372
TrH2-TrispH2-007583,OG0006373
TrH2-TrispH2-010434,OG0006375
TrH2-TrispH2-006951,OG0006377
TrH2-TrispH2-001458,OG0006378
TrH2-TrispH2-008023,OG0006379
TrH2-TrispH2-004955,OG0006381
TrH2-TrispH2-004542,OG0006382
TrH2-TrispH2-006069,OG0006384
TrH2-TrispH2-007543,OG0006385
TrH2-TrispH2-000318,OG0006386
TrH2-TrispH2-003415,OG0006389
TrH2-TrispH2-010242,OG0006397
TrH2-TrispH2-010720,OG0006398
TrH2-TrispH2-000127,OG0006399
TrH2-TrispH2-007875,OG0006400
TrH2-TrispH2-009986,OG0006401
TrH2-TrispH2-000023,OG0006402
TrH2-TrispH2-007014,OG0006403
TrH2-TrispH2-002903,OG0006404
TrH2-TrispH2-005792,OG0006405
TrH2-TrispH2-010943,OG0006406
TrH2-TrispH2-001650,OG0006408
TrH2-TrispH2-005300,OG0006409
TrH2-TrispH2-004469,OG0006411
TrH2-TrispH2-007921,OG0006412
TrH2-TrispH2-002476,OG0006413
TrH2-TrispH2-000640,OG0006414
TrH2-TrispH2-009172,OG0006415
TrH2-TrispH2-006335,OG0006416
TrH2-TrispH2-004212,OG0006417
TrH2-TrispH2-002905,OG0006418
TrH2-TrispH2-008621,OG0006419
TrH2-TrispH2-001625,OG0006420
TrH2-TrispH2-009749,OG0006421
TrH2-TrispH2-008558,OG0006422
TrH2-TrispH2-007948,OG0006423
TrH2-TrispH2-003878,OG0006424
TrH2-TrispH2-008316,OG0006425
TrH2-TrispH2-008317,OG0006426
TrH2-TrispH2-010317,OG0006427
TrH2-TrispH2-005210,OG0006428
TrH2-TrispH2-009191,OG0006430
TrH2-TrispH2-006689,OG0006431
TrH2-TrispH2-008315,OG0006432
TrH2-TrispH2-000900,OG0006434
TrH2-TrispH2-004144,OG0006435
TrH2-TrispH2-005814,OG0006436
TrH2-TrispH2-006488,OG0006437
TrH2-TrispH2-003151,OG0006438
TrH2-TrispH2-007021,OG0006439
TrH2-TrispH2-005227,OG0006440
TrH2-TrispH2-003938,OG0006441
TrH2-TrispH2-010173,OG0006442
TrH2-TrispH2-005272,OG0006444
TrH2-TrispH2-007917,OG0006445
TrH2-TrispH2-003395,OG0006446
TrH2-TrispH2-002658,OG0006447
TrH2-TrispH2-010860,OG0006448
TrH2-TrispH2-004685,OG0006449
TrH2-TrispH2-007321,OG0006450
TrH2-TrispH2-008459,OG0006451
TrH2-TrispH2-004568,OG0006452
TrH2-TrispH2-005441,OG0006454
TrH2-TrispH2-005443,OG0006455
TrH2-TrispH2-004614,OG0006456
TrH2-TrispH2-005440,OG0006457
TrH2-TrispH2-004672,OG0006458
TrH2-TrispH2-005410,OG0006460
TrH2-TrispH2-005070,OG0006461
TrH2-TrispH2-004623,OG0006462
TrH2-TrispH2-002130,OG0006463
TrH2-TrispH2-001593,OG0006464
TrH2-TrispH2-004690,OG0006466
TrH2-TrispH2-008448,OG0006467
TrH2-TrispH2-002144,OG0006468
TrH2-TrispH2-010390,OG0006469
TrH2-TrispH2-009389,OG0006470
TrH2-TrispH2-003187,OG0006472
TrH2-TrispH2-006353,OG0006473
TrH2-TrispH2-009807,OG0006474
TrH2-TrispH2-003035,OG0006475
TrH2-TrispH2-009559,OG0006476
TrH2-TrispH2-005170,OG0006477
TrH2-TrispH2-006346,OG0006478
TrH2-TrispH2-009472,OG0006480
TrH2-TrispH2-000556,OG0006481
TrH2-TrispH2-004753,OG0006482
TrH2-TrispH2-004754,OG0006482
TrH2-TrispH2-005191,OG0006485
TrH2-TrispH2-003141,OG0006487
TrH2-TrispH2-003764,OG0006488
TrH2-TrispH2-003183,OG0006489
TrH2-TrispH2-003348,OG0006490
TrH2-TrispH2-006719,OG0006491
TrH2-TrispH2-008262,OG0006492
TrH2-TrispH2-000237,OG0006494
TrH2-TrispH2-002797,OG0006495
TrH2-TrispH2-002191,OG0006496
TrH2-TrispH2-009663,OG0006497
TrH2-TrispH2-009667,OG0006498
TrH2-TrispH2-004816,OG0006499
TrH2-TrispH2-002251,OG0006500
TrH2-TrispH2-008545,OG0006501
TrH2-TrispH2-008541,OG0006502
TrH2-TrispH2-001797,OG0006503
TrH2-TrispH2-007503,OG0006504
TrH2-TrispH2-002216,OG0006505
TrH2-TrispH2-003178,OG0006506
TrH2-TrispH2-002789,OG0006507
TrH2-TrispH2-003192,OG0006508
TrH2-TrispH2-009496,OG0006509
TrH2-TrispH2-003819,OG0006511
TrH2-TrispH2-004779,OG0006512
TrH2-TrispH2-002780,OG0006513
TrH2-TrispH2-008528,OG0006514
TrH2-TrispH2-005503,OG0006515
TrH2-TrispH2-008525,OG0006516
TrH2-TrispH2-008805,OG0006517
TrH2-TrispH2-010890,OG0006518
TrH2-TrispH2-002333,OG0006519
TrH2-TrispH2-006273,OG0006520
TrH2-TrispH2-006774,OG0006521
TrH2-TrispH2-010084,OG0006522
TrH2-TrispH2-008422,OG0006523
TrH2-TrispH2-004255,OG0006524
TrH2-TrispH2-004817,OG0006525
TrH2-TrispH2-004813,OG0006526
TrH2-TrispH2-010201,OG0006527
TrH2-TrispH2-007488,OG0006528
TrH2-TrispH2-002284,OG0006529
TrH2-TrispH2-007516,OG0006531
TrH2-TrispH2-003067,OG0006532
TrH2-TrispH2-005710,OG0006533
TrH2-TrispH2-006270,OG0006534
TrH2-TrispH2-002773,OG0006535
TrH2-TrispH2-004824,OG0006536
TrH2-TrispH2-002766,OG0006537
TrH2-TrispH2-004893,OG0006538
TrH2-TrispH2-003652,OG0006539
TrH2-TrispH2-003237,OG0006541
TrH2-TrispH2-000085,OG0006542
TrH2-TrispH2-000120,OG0006543
TrH2-TrispH2-000594,OG0006544
TrH2-TrispH2-004419,OG0006546
TrH2-TrispH2-007556,OG0006547
TrH2-TrispH2-004707,OG0006548
TrH2-TrispH2-004907,OG0006551
TrH2-TrispH2-002888,OG0006552
TrH2-TrispH2-001780,OG0006553
TrH2-TrispH2-000107,OG0006554
TrH2-TrispH2-000055,OG0006555
TrH2-TrispH2-000096,OG0006556
TrH2-TrispH2-004516,OG0006557
TrH2-TrispH2-004481,OG0006558
TrH2-TrispH2-010205,OG0006559
TrH2-TrispH2-001491,OG0006560
TrH2-TrispH2-001482,OG0006561
TrH2-TrispH2-004523,OG0006562
TrH2-TrispH2-000469,OG0006563
TrH2-TrispH2-000583,OG0006564
TrH2-TrispH2-001470,OG0006565
TrH2-TrispH2-006487,OG0006566
TrH2-TrispH2-005560,OG0006568
TrH2-TrispH2-000250,OG0006570
TrH2-TrispH2-003891,OG0006571
TrH2-TrispH2-001216,OG0006572
TrH2-TrispH2-005533,OG0006575
TrH2-TrispH2-008530,OG0006577
TrH2-TrispH2-000034,OG0006578
TrH2-TrispH2-005530,OG0006580
TrH2-TrispH2-007715,OG0006580
TrH2-TrispH2-002145,OG0006581
TrH2-TrispH2-007297,OG0006582
TrH2-TrispH2-007743,OG0006584
TrH2-TrispH2-004082,OG0006585
TrH2-TrispH2-002786,OG0006586
TrH2-TrispH2-004245,OG0006587
TrH2-TrispH2-003235,OG0006588
TrH2-TrispH2-000364,OG0006589
TrH2-TrispH2-009412,OG0006590
TrH2-TrispH2-008745,OG0006591
TrH2-TrispH2-002418,OG0006592
TrH2-TrispH2-004906,OG0006593
TrH2-TrispH2-004038,OG0006594
TrH2-TrispH2-002389,OG0006595
TrH2-TrispH2-007392,OG0006596
TrH2-TrispH2-005463,OG0006597
TrH2-TrispH2-010352,OG0006599
TrH2-TrispH2-002392,OG0006600
TrH2-TrispH2-005592,OG0006601
TrH2-TrispH2-002470,OG0006602
TrH2-TrispH2-000425,OG0006603
TrH2-TrispH2-000360,OG0006604
TrH2-TrispH2-004107,OG0006605
TrH2-TrispH2-007383,OG0006606
TrH2-TrispH2-005621,OG0006607
TrH2-TrispH2-002443,OG0006608
TrH2-TrispH2-002373,OG0006609
TrH2-TrispH2-010457,OG0006610
TrH2-TrispH2-000386,OG0006611
TrH2-TrispH2-004084,OG0006612
TrH2-TrispH2-008736,OG0006613
TrH2-TrispH2-008601,OG0006615
TrH2-TrispH2-006669,OG0006616
TrH2-TrispH2-000343,OG0006617
TrH2-TrispH2-002156,OG0006618
TrH2-TrispH2-004047,OG0006619
TrH2-TrispH2-003273,OG0006620
TrH2-TrispH2-000377,OG0006621
TrH2-TrispH2-007221,OG0006622
TrH2-TrispH2-000419,OG0006623
TrH2-TrispH2-003277,OG0006624
TrH2-TrispH2-003278,OG0006625
TrH2-TrispH2-007377,OG0006626
TrH2-TrispH2-005609,OG0006627
TrH2-TrispH2-002028,OG0006628
TrH2-TrispH2-005068,OG0006630
TrH2-TrispH2-002450,OG0006631
TrH2-TrispH2-009552,OG0006632
TrH2-TrispH2-002374,OG0006633
TrH2-TrispH2-003579,OG0006634
TrH2-TrispH2-001003,OG0006635
TrH2-TrispH2-011110,OG0006636
TrH2-TrispH2-001712,OG0006637
TrH2-TrispH2-006728,OG0006638
TrH2-TrispH2-001702,OG0006639
TrH2-TrispH2-000810,OG0006640
TrH2-TrispH2-010391,OG0006641
TrH2-TrispH2-004335,OG0006642
TrH2-TrispH2-008498,OG0006643
TrH2-TrispH2-000789,OG0006644
TrH2-TrispH2-001737,OG0006645
TrH2-TrispH2-011354,OG0006646
TrH2-TrispH2-004373,OG0006647
TrH2-TrispH2-007576,OG0006648
TrH2-TrispH2-003297,OG0006649
TrH2-TrispH2-006350,OG0006650
TrH2-TrispH2-004372,OG0006651
TrH2-TrispH2-009934,OG0006652
TrH2-TrispH2-000770,OG0006653
TrH2-TrispH2-001708,OG0006654
TrH2-TrispH2-006726,OG0006655
TrH2-TrispH2-011106,OG0006656
TrH2-TrispH2-000788,OG0006657
TrH2-TrispH2-009400,OG0006658
TrH2-TrispH2-011047,OG0006659
TrH2-TrispH2-000777,OG0006660
TrH2-TrispH2-003650,OG0006661
TrH2-TrispH2-004842,OG0006662
TrH2-TrispH2-006729,OG0006663
TrH2-TrispH2-002932,OG0006664
TrH2-TrispH2-003828,OG0006665
TrH2-TrispH2-005654,OG0006666
TrH2-TrispH2-000157,OG0006667
TrH2-TrispH2-001610,OG0006668
TrH2-TrispH2-009927,OG0006669
TrH2-TrispH2-003805,OG0006670
TrH2-TrispH2-000700,OG0006671
TrH2-TrispH2-000287,OG0006672
TrH2-TrispH2-000215,OG0006673
TrH2-TrispH2-000207,OG0006674
TrH2-TrispH2-003146,OG0006675
TrH2-TrispH2-003931,OG0006676
TrH2-TrispH2-005377,OG0006677
TrH2-TrispH2-008657,OG0006678
TrH2-TrispH2-001579,OG0006679
TrH2-TrispH2-005646,OG0006680
TrH2-TrispH2-004044,OG0006681
TrH2-TrispH2-005361,OG0006682
TrH2-TrispH2-001504,OG0006683
TrH2-TrispH2-009315,OG0006684
TrH2-TrispH2-000130,OG0006686
TrH2-TrispH2-000187,OG0006687
TrH2-TrispH2-001556,OG0006688
TrH2-TrispH2-003853,OG0006689
TrH2-TrispH2-005656,OG0006690
TrH2-TrispH2-001583,OG0006691
TrH2-TrispH2-000449,OG0006692
TrH2-TrispH2-001515,OG0006693
TrH2-TrispH2-003824,OG0006694
TrH2-TrispH2-001597,OG0006695
TrH2-TrispH2-005173,OG0006696
TrH2-TrispH2-005961,OG0006697
TrH2-TrispH2-006400,OG0006698
TrH2-TrispH2-000326,OG0006699
TrH2-TrispH2-011180,OG0006701
TrH2-TrispH2-000277,OG0006702
TrH2-TrispH2-006873,OG0006703
TrH2-TrispH2-009468,OG0006703
TrH2-TrispH2-009599,OG0006704
TrH2-TrispH2-001975,OG0006705
TrH2-TrispH2-006397,OG0006706
TrH2-TrispH2-006896,OG0006707
TrH2-TrispH2-002331,OG0006709
TrH2-TrispH2-000970,OG0006710
TrH2-TrispH2-005257,OG0006711
TrH2-TrispH2-000319,OG0006712
TrH2-TrispH2-009249,OG0006713
TrH2-TrispH2-000011,OG0006714
TrH2-TrispH2-004060,OG0006715
TrH2-TrispH2-008630,OG0006716
TrH2-TrispH2-002153,OG0006718
TrH2-TrispH2-005928,OG0006719
TrH2-TrispH2-000308,OG0006721
TrH2-TrispH2-005246,OG0006722
TrH2-TrispH2-002890,OG0006723
TrH2-TrispH2-008606,OG0006724
TrH2-TrispH2-004073,OG0006725
TrH2-TrispH2-006844,OG0006726
TrH2-TrispH2-000298,OG0006727
TrH2-TrispH2-003240,OG0006728
TrH2-TrispH2-004070,OG0006729
TrH2-TrispH2-006867,OG0006730
TrH2-TrispH2-009848,OG0006731
TrH2-TrispH2-005956,OG0006732
TrH2-TrispH2-009565,OG0006733
TrH2-TrispH2-003932,OG0006734
TrH2-TrispH2-001247,OG0006735
TrH2-TrispH2-006239,OG0006737
TrH2-TrispH2-001286,OG0006738
TrH2-TrispH2-003898,OG0006739
TrH2-TrispH2-005786,OG0006740
TrH2-TrispH2-004563,OG0006741
TrH2-TrispH2-001281,OG0006742
TrH2-TrispH2-002487,OG0006743
TrH2-TrispH2-011417,OG0006744
TrH2-TrispH2-003916,OG0006745
TrH2-TrispH2-007288,OG0006746
TrH2-TrispH2-011127,OG0006747
TrH2-TrispH2-001287,OG0006748
TrH2-TrispH2-002558,OG0006749
TrH2-TrispH2-001360,OG0006750
TrH2-TrispH2-004679,OG0006751
TrH2-TrispH2-001796,OG0006752
TrH2-TrispH2-002566,OG0006753
TrH2-TrispH2-006773,OG0006754
TrH2-TrispH2-001292,OG0006755
TrH2-TrispH2-002180,OG0006756
TrH2-TrispH2-004121,OG0006757
TrH2-TrispH2-002580,OG0006758
TrH2-TrispH2-004340,OG0006759
TrH2-TrispH2-005022,OG0006760
TrH2-TrispH2-005133,OG0006761
TrH2-TrispH2-011444,OG0006762
TrH2-TrispH2-003584,OG0006764
TrH2-TrispH2-007823,OG0006765
TrH2-TrispH2-007820,OG0006766
TrH2-TrispH2-005128,OG0006767
TrH2-TrispH2-007092,OG0006768
TrH2-TrispH2-003816,OG0006769
TrH2-TrispH2-001351,OG0006770
TrH2-TrispH2-003580,OG0006771
TrH2-TrispH2-003494,OG0006772
TrH2-TrispH2-007115,OG0006773
TrH2-TrispH2-003616,OG0006774
TrH2-TrispH2-006215,OG0006775
TrH2-TrispH2-010834,OG0006776
TrH2-TrispH2-005131,OG0006778
TrH2-TrispH2-006552,OG0006779
TrH2-TrispH2-008202,OG0006780
TrH2-TrispH2-002938,OG0006781
TrH2-TrispH2-007815,OG0006782
TrH2-TrispH2-010231,OG0006783
TrH2-TrispH2-007069,OG0006784
TrH2-TrispH2-006200,OG0006785
TrH2-TrispH2-008190,OG0006787
TrH2-TrispH2-010497,OG0006788
TrH2-TrispH2-010498,OG0006788
TrH2-TrispH2-005972,OG0006789
TrH2-TrispH2-006738,OG0006790
TrH2-TrispH2-006370,OG0006791
TrH2-TrispH2-006371,OG0006791
TrH2-TrispH2-007664,OG0006792
TrH2-TrispH2-007665,OG0006792
TrH2-TrispH2-007666,OG0006793
TrH2-TrispH2-008928,OG0006794
TrH2-TrispH2-004308,OG0006795
TrH2-TrispH2-004310,OG0006795
TrH2-TrispH2-004461,OG0006796
TrH2-TrispH2-009068,OG0006797
TrH2-TrispH2-005522,OG0006798
TrH2-TrispH2-010372,OG0006799
TrH2-TrispH2-006121,OG0006800
TrH2-TrispH2-011523,OG0006801
TrH2-TrispH2-011726,OG0006801
TrH2-TrispH2-001015,OG0006802
TrH2-TrispH2-001254,OG0006803
TrH2-TrispH2-005712,OG0006804
TrH2-TrispH2-009697,OG0006805
TrH2-TrispH2-010307,OG0006806
TrH2-TrispH2-001723,OG0006807
TrH2-TrispH2-008138,OG0006807
TrH2-TrispH2-002774,OG0006809
TrH2-TrispH2-000375,OG0006810
TrH2-TrispH2-005186,OG0006811
TrH2-TrispH2-003021,OG0006812
TrH2-TrispH2-003478,OG0006813
TrH2-TrispH2-006891,OG0006814
TrH2-TrispH2-008866,OG0006815
TrH2-TrispH2-008616,OG0006816
TrH2-TrispH2-007944,OG0006817
TrH2-TrispH2-001793,OG0006818
TrH2-TrispH2-004792,OG0006819
TrH2-TrispH2-008060,OG0006820
TrH2-TrispH2-008061,OG0006820
TrH2-TrispH2-006265,OG0006821
TrH2-TrispH2-007840,OG0006822
TrH2-TrispH2-004324,OG0006823
TrH2-TrispH2-004733,OG0006824
TrH2-TrispH2-007161,OG0006825
TrH2-TrispH2-012172,OG0006826
TrH2-TrispH2-012176,OG0006826
TrH2-TrispH2-012204,OG0006826
TrH2-TrispH2-004897,OG0006827
TrH2-TrispH2-001601,OG0006828
TrH2-TrispH2-010825,OG0006829
TrH2-TrispH2-002656,OG0006830
TrH2-TrispH2-010419,OG0006831
TrH2-TrispH2-010420,OG0006831
TrH2-TrispH2-004442,OG0006833
TrH2-TrispH2-001911,OG0006834
TrH2-TrispH2-011328,OG0006835
TrH2-TrispH2-000956,OG0006836
TrH2-TrispH2-005487,OG0006837
TrH2-TrispH2-000591,OG0006838
TrH2-TrispH2-009710,OG0006839
